date,courseoverground,trueheading,lon,lat
11/29/2011 12:00,324.1,321,-4.319967,48.105865
11/29/2011 13:00,323.5,321,-4.320103,48.105995
11/29/2011 14:00,321.9,321,-4.3203216,48.10618
11/29/2011 15:00,328.6,333,-4.321067,48.10689
11/29/2011 16:00,332.4,336,-4.3213034,48.10721
11/29/2011 17:00,335.4,338,-4.3214235,48.107388
11/29/2011 18:00,336.3,339,-4.3215165,48.10753
11/29/2011 19:00,338.5,338,-4.321665,48.107788
11/29/2011 20:00,338.8,339,-4.32173,48.107895
11/29/2011 21:00,339.1,338,-4.321813,48.108044
11/29/2011 22:00,338.5,335,-4.3220367,48.108414
11/29/2011 23:00,1.5,19,-4.322455,48.109406
11/30/2011 0:00,4.7,20,-4.3224335,48.10948
11/30/2011 1:00,12.9,25,-4.3223467,48.109634
11/30/2011 2:00,17.3,25,-4.322282,48.10974
11/30/2011 3:00,19.8,28,-4.3221884,48.109886
11/30/2011 4:00,27.5,30,-4.3219786,48.110126
11/30/2011 5:00,26,29,-4.3219066,48.110233
11/30/2011 6:00,30.3,24,-4.321675,48.110474
11/30/2011 7:00,24.7,20,-4.321473,48.11077
11/30/2011 8:00,20.9,21,-4.321225,48.111214
11/30/2011 9:00,21.1,21,-4.3211784,48.111294
11/30/2011 10:00,21.4,20,-4.3209915,48.111614
11/30/2011 11:00,21.7,21,-4.3209167,48.111732
11/30/2011 12:00,21.6,19,-4.32066,48.11217
11/30/2011 13:00,20.9,16,-4.32043,48.112576
11/30/2011 14:00,17.8,16,-4.3192983,48.11498
11/30/2011 15:00,12.9,13,-4.3191385,48.115433
11/30/2011 16:00,12.1,15,-4.3190017,48.11585
11/30/2011 17:00,13.6,16,-4.318855,48.116215
11/30/2011 18:00,13.9,16,-4.31867,48.11666
11/30/2011 19:00,15.2,15,-4.318495,48.11706
11/30/2011 20:00,13.4,14,-4.3183565,48.117428
11/30/2011 21:00,14.6,15,-4.3180184,48.11828
11/30/2011 22:00,15.2,15,-4.31769,48.119087
11/30/2011 23:00,13.6,16,-4.3175316,48.11949
12/1/2011 0:00,15.1,17,-4.317372,48.119854
12/1/2011 1:00,14.6,14,-4.317005,48.120697
12/1/2011 2:00,15,19,-4.3168616,48.12106
12/1/2011 3:00,22,28,-4.3164735,48.121723
12/1/2011 4:00,27.9,30,-4.3162584,48.12198
12/1/2011 5:00,28.6,30,-4.3160768,48.122196
12/1/2011 6:00,28.2,29,-4.3157415,48.1226
12/1/2011 7:00,29.3,28,-4.315675,48.122673
12/1/2011 8:00,27.8,28,-4.3154316,48.122967
12/1/2011 9:00,27.9,28,-4.3148217,48.123707
12/1/2011 10:00,27.8,28,-4.31452,48.124073
12/1/2011 11:00,28.7,26,-4.31424,48.124405
12/1/2011 12:00,27.6,26,-4.313925,48.12483
12/1/2011 13:00,28,29,-4.3136315,48.125195
12/1/2011 14:00,29.2,27,-4.31335,48.125526
12/1/2011 15:00,30.9,29,-4.312987,48.12593
12/1/2011 16:00,28,24,-4.312395,48.12663
12/1/2011 17:00,27.8,25,-4.312073,48.12704
12/1/2011 18:00,27.7,24,-4.31179,48.12742
12/1/2011 19:00,27,27,-4.3115315,48.12776
12/1/2011 20:00,33,31,-4.310847,48.12852
12/1/2011 21:00,32.2,27,-4.3105817,48.128826
12/1/2011 22:00,23.9,23,-4.310068,48.12949
12/1/2011 23:00,24.6,29,-4.3097634,48.129875
12/2/2011 0:00,27.4,29,-4.309565,48.13009
12/2/2011 1:00,29.6,28,-4.309368,48.130302
12/2/2011 2:00,29.8,30,-4.309272,48.130405
12/2/2011 3:00,31,28,-4.3091435,48.13055
12/2/2011 4:00,28.6,28,-4.3090334,48.1307
12/2/2011 5:00,28.3,30,-4.308757,48.13103
12/2/2011 6:00,30.3,26,-4.3084416,48.131393
12/2/2011 7:00,27.2,28,-4.308133,48.1318
12/2/2011 8:00,29.8,27,-4.307205,48.13294
12/2/2011 9:00,19,19,-4.3055735,48.13526
12/2/2011 10:00,22.9,22,-4.305442,48.13548
12/2/2011 11:00,12.3,14,-4.304915,48.136574
12/2/2011 12:00,29.3,30,-4.304255,48.137573
12/2/2011 13:00,323.5,282,-4.3036666,48.140236
12/2/2011 14:00,266.3,274,-4.305207,48.140125
12/2/2011 15:00,271.7,279,-4.305525,48.140144
12/2/2011 16:00,281.3,284,-4.3061233,48.14023
12/2/2011 17:00,281.7,285,-4.306267,48.140255
12/2/2011 18:00,284.8,286,-4.306763,48.140354
12/2/2011 19:00,284.6,287,-4.3069167,48.14038
12/2/2011 20:00,286.4,286,-4.3072634,48.140453
12/2/2011 21:00,285.4,284,-4.307825,48.140553
12/2/2011 22:00,283.8,282,-4.308285,48.140625
12/2/2011 23:00,281,280,-4.308815,48.140686
12/3/2011 0:00,277.7,277,-4.30934,48.14073
12/3/2011 1:00,275.8,275,-4.3098664,48.140766
12/3/2011 2:00,272.6,273,-4.3114614,48.140827
12/3/2011 3:00,272,272,-4.3120365,48.14084
12/3/2011 4:00,271.2,271,-4.3125134,48.140846
12/3/2011 5:00,270.8,271,-4.3130383,48.14085
12/3/2011 6:00,270.7,273,-4.313558,48.140854
12/3/2011 7:00,273.8,275,-4.3156734,48.14092
12/3/2011 8:00,273.9,274,-4.3161983,48.140945
12/3/2011 9:00,273.5,274,-4.3167233,48.14097
12/3/2011 10:00,272.9,273,-4.31731,48.140987
12/3/2011 11:00,272.4,273,-4.3178434,48.141
12/3/2011 12:00,272.7,273,-4.318845,48.141026
12/3/2011 13:00,272.5,273,-4.3193765,48.14104
12/3/2011 14:00,272,273,-4.319957,48.141052
12/3/2011 15:00,272.2,273,-4.320535,48.141068
12/3/2011 16:00,273.1,273,-4.321005,48.14108
12/3/2011 17:00,272.6,274,-4.3215685,48.141094
12/3/2011 18:00,272.9,274,-4.3219914,48.141106
12/3/2011 19:00,272.7,274,-4.32251,48.14112
12/3/2011 20:00,272.7,273,-4.3230367,48.14114
12/3/2011 21:00,272.8,274,-4.32357,48.141155
12/3/2011 22:00,274.1,274,-4.324155,48.141182
12/3/2011 23:00,274.5,266,-4.3246884,48.141205
12/4/2011 0:00,268.8,245,-4.3250017,48.141197
12/4/2011 1:00,261.8,235,-4.3251514,48.141163
12/4/2011 2:00,250.9,229,-4.325323,48.1411
12/4/2011 3:00,239.2,227,-4.3254733,48.14101
12/4/2011 4:00,236.3,228,-4.325558,48.14096
12/4/2011 5:00,230.3,228,-4.3256965,48.140865
12/4/2011 6:00,227.5,225,-4.3258467,48.140766
12/4/2011 7:00,227.1,224,-4.32596,48.140694
12/4/2011 8:00,223.2,224,-4.326023,48.140633
12/4/2011 9:00,221.8,222,-4.326162,48.140526
12/4/2011 10:00,222,222,-4.326267,48.140453
12/4/2011 11:00,219.8,221,-4.3264318,48.14031
12/4/2011 12:00,219.1,221,-4.326463,48.14028
12/4/2011 13:00,217.5,218,-4.326625,48.14014
12/4/2011 14:00,216.2,217,-4.3268166,48.139965
12/4/2011 15:00,214.9,216,-4.3269334,48.139854
12/4/2011 16:00,213.8,214,-4.327202,48.139587
12/4/2011 17:00,211,213,-4.3274817,48.13928
12/4/2011 18:00,210.4,212,-4.3277817,48.138947
12/4/2011 19:00,208.9,210,-4.328015,48.13866
12/4/2011 20:00,206.7,209,-4.32828,48.138313
12/4/2011 21:00,205.9,209,-4.3285117,48.137993
12/4/2011 22:00,207.2,210,-4.328728,48.137714
12/4/2011 23:00,206.3,209,-4.3289685,48.137394
12/5/2011 0:00,206.5,210,-4.329235,48.13705
12/5/2011 1:00,207.1,210,-4.329448,48.136772
12/5/2011 2:00,205.2,211,-4.3296967,48.136433
12/5/2011 3:00,204.9,211,-4.32993,48.136127
12/5/2011 4:00,208.4,210,-4.330175,48.135853
12/5/2011 5:00,208.5,210,-4.330415,48.13555
12/5/2011 6:00,208,211,-4.330673,48.135216
12/5/2011 7:00,208.7,211,-4.3308935,48.13494
12/5/2011 8:00,208,210,-4.3311667,48.1346
12/5/2011 9:00,210,210,-4.3313966,48.13433
12/5/2011 10:00,207.9,210,-4.331607,48.13405
12/5/2011 11:00,209,211,-4.3318768,48.13371
12/5/2011 12:00,208.1,211,-4.332142,48.13337
12/5/2011 13:00,209.9,209,-4.332375,48.133095
12/5/2011 14:00,197.2,172,-4.3325667,48.13274
12/5/2011 15:00,179.4,151,-4.33253,48.1325
12/5/2011 16:00,170.3,146,-4.3324785,48.132442
12/5/2011 17:00,159.2,142,-4.332412,48.132347
12/5/2011 18:00,151.7,142,-4.332307,48.132267
12/5/2011 19:00,147.2,143,-4.332218,48.13218
12/5/2011 20:00,144.7,141,-4.33205,48.132042
12/5/2011 21:00,143.5,143,-4.3319836,48.13199
12/5/2011 22:00,142.9,143,-4.331848,48.131874
12/5/2011 23:00,140.9,142,-4.33174,48.131794
12/6/2011 0:00,142.9,142,-4.3316183,48.13168
12/6/2011 1:00,141.6,139,-4.331475,48.131565
12/6/2011 2:00,140.7,140,-4.3313684,48.13148
12/6/2011 3:00,140.9,136,-4.33126,48.131393
12/6/2011 4:00,139.1,138,-4.33115,48.131313
12/6/2011 5:00,135.1,139,-4.330732,48.131027
12/6/2011 6:00,135.8,138,-4.3303986,48.130787
12/6/2011 7:00,134.6,131,-4.33004,48.130554
12/6/2011 8:00,130.9,128,-4.32958,48.130283
12/6/2011 9:00,119,101,-4.329087,48.130077
12/6/2011 10:00,105.6,99,-4.3287067,48.130028
12/6/2011 11:00,104.1,100,-4.3286,48.130013
12/6/2011 12:00,101.9,102,-4.3284435,48.13
12/6/2011 13:00,101.5,102,-4.3282833,48.12998
12/6/2011 14:00,102.1,103,-4.3280168,48.12994
12/6/2011 15:00,102.3,103,-4.3278017,48.129906
12/6/2011 16:00,102.5,104,-4.3276935,48.129894
12/6/2011 17:00,102.6,103,-4.3275285,48.129868
12/6/2011 18:00,103.1,102,-4.327315,48.12983
12/6/2011 19:00,102.3,101,-4.327047,48.129787
12/6/2011 20:00,100,97,-4.326433,48.129707
12/6/2011 21:00,96.9,94,-4.325825,48.12966
12/6/2011 22:00,95.8,89,-4.325335,48.129627
12/6/2011 23:00,90,92,-4.324385,48.129627
12/7/2011 0:00,90.7,76,-4.323837,48.129623
12/7/2011 1:00,87.3,68,-4.323722,48.12963
12/7/2011 2:00,79,66,-4.3234634,48.12968
12/7/2011 3:00,74.9,63,-4.3233685,48.129715
12/7/2011 4:00,69.1,65,-4.323107,48.129787
12/7/2011 5:00,65.2,66,-4.322923,48.129856
12/7/2011 6:00,65.8,65,-4.322777,48.1299
12/7/2011 7:00,66,65,-4.322615,48.129948
12/7/2011 8:00,66.6,67,-4.322507,48.12998
12/7/2011 9:00,66.9,65,-4.32217,48.13008
12/7/2011 10:00,66.2,70,-4.321912,48.130154
12/7/2011 11:00,67.8,69,-4.3217583,48.13019
12/7/2011 12:00,68,69,-4.3216,48.130234
12/7/2011 13:00,68.4,69,-4.3211384,48.130352
12/7/2011 14:00,67.5,68,-4.320678,48.130478
12/7/2011 15:00,66.8,64,-4.320063,48.130646
12/7/2011 16:00,65.6,63,-4.31956,48.130806
12/7/2011 17:00,64.9,63,-4.3191185,48.13095
12/7/2011 18:00,62.9,62,-4.3185735,48.131134
12/7/2011 19:00,63.1,62,-4.318135,48.131283
12/7/2011 20:00,62.9,64,-4.317682,48.131435
12/7/2011 21:00,58.9,33,-4.317105,48.131653
12/7/2011 22:00,42.5,14,-4.3169084,48.131817
12/7/2011 23:00,42.5,14,-4.3169084,48.131817
12/8/2011 0:00,31.8,13,-4.31683,48.131947
12/8/2011 1:00,31.8,13,-4.31683,48.131947
12/8/2011 2:00,26.6,12,-4.316805,48.132015
12/8/2011 3:00,26.6,12,-4.316805,48.132015
12/8/2011 4:00,18.6,14,-4.316755,48.132145
12/8/2011 5:00,18.6,14,-4.316755,48.132145
12/8/2011 6:00,19.6,16,-4.31669,48.132244
12/8/2011 7:00,17.3,16,-4.316643,48.13238
12/8/2011 8:00,19.8,17,-4.316595,48.132446
12/8/2011 9:00,19.9,18,-4.3165135,48.132614
12/8/2011 10:00,19.9,18,-4.3165135,48.132614
12/8/2011 11:00,19.1,15,-4.316465,48.132717
12/8/2011 12:00,20.4,5,-4.3163867,48.132847
12/8/2011 13:00,20.4,5,-4.3163867,48.132847
12/8/2011 14:00,18.1,357,-4.316362,48.132915
12/8/2011 15:00,18.1,357,-4.316362,48.132915
12/8/2011 16:00,10.2,344,-4.316342,48.133053
12/8/2011 17:00,10.2,344,-4.316342,48.133053
12/8/2011 18:00,1.8,337,-4.316355,48.133194
12/8/2011 19:00,356.8,336,-4.316368,48.13322
12/8/2011 20:00,356.8,336,-4.316368,48.13322
12/8/2011 21:00,347.8,335,-4.31645,48.13338
12/8/2011 22:00,347.8,335,-4.31645,48.13338
12/8/2011 23:00,343.2,333,-4.316525,48.133507
12/9/2011 0:00,343.2,333,-4.316525,48.133507
12/9/2011 1:00,340.3,323,-4.316583,48.1336
12/9/2011 2:00,340.4,321,-4.3166165,48.133663
12/9/2011 3:00,331.7,320,-4.3167133,48.13374
12/9/2011 4:00,326.8,321,-4.3168583,48.13388
12/9/2011 5:00,324.3,322,-4.31707,48.134068
12/9/2011 6:00,323.2,322,-4.3171315,48.134125
12/9/2011 7:00,323.2,319,-4.317283,48.13426
12/9/2011 8:00,324.8,310,-4.317372,48.134346
12/9/2011 9:00,320.6,301,-4.3174767,48.13442
12/9/2011 10:00,315,291,-4.3175964,48.13448
12/9/2011 11:00,305.1,277,-4.3177667,48.134537
12/9/2011 12:00,298.6,272,-4.3178616,48.134552
12/9/2011 13:00,289.2,270,-4.318005,48.134563
12/9/2011 14:00,277.8,270,-4.3182435,48.134563
12/9/2011 15:00,274.7,270,-4.3182917,48.13456
12/9/2011 16:00,272,270,-4.318538,48.13456
12/9/2011 17:00,271.1,269,-4.318693,48.13456
12/9/2011 18:00,269.9,268,-4.3188834,48.134552
12/9/2011 19:00,270.1,268,-4.31899,48.134552
12/9/2011 20:00,269.1,267,-4.3192415,48.13455
12/9/2011 21:00,268,266,-4.31938,48.13454
12/9/2011 22:00,268.1,265,-4.319522,48.13454
12/9/2011 23:00,266.6,264,-4.3197217,48.134525
12/10/2011 0:00,265.5,263,-4.3198166,48.13452
12/10/2011 1:00,259.8,259,-4.320793,48.134415
12/10/2011 2:00,258.1,258,-4.3212285,48.134346
12/10/2011 3:00,256.8,257,-4.3218064,48.134254
12/10/2011 4:00,255.2,256,-4.3222966,48.134167
12/10/2011 5:00,254.4,256,-4.322738,48.13408
12/10/2011 6:00,253.8,254,-4.323225,48.133987
12/10/2011 7:00,252,252,-4.323565,48.133907
12/10/2011 8:00,249.4,251,-4.323845,48.13384
12/10/2011 9:00,246.2,248,-4.3241434,48.133755
12/10/2011 10:00,244.4,246,-4.3244166,48.133667
12/10/2011 11:00,243.8,246,-4.3246217,48.133602
12/10/2011 12:00,243.2,245,-4.324878,48.13352
12/10/2011 13:00,245.4,236,-4.3251567,48.133427
12/10/2011 14:00,239.3,200,-4.325375,48.133335
12/10/2011 15:00,227.7,187,-4.3254185,48.13329
12/10/2011 16:00,209.1,165,-4.3254666,48.13318
12/10/2011 17:00,192.5,147,-4.325462,48.133087
12/10/2011 18:00,178.8,136,-4.325425,48.133045
12/10/2011 19:00,153.3,121,-4.3253484,48.132965
12/10/2011 20:00,146.9,113,-4.3252616,48.13291
12/10/2011 21:00,131,105,-4.325132,48.132866
12/10/2011 22:00,131,105,-4.325132,48.132866
12/10/2011 23:00,126.1,103,-4.325063,48.132847
12/11/2011 0:00,113.1,103,-4.3248982,48.13282
12/11/2011 1:00,113.1,103,-4.3248982,48.13282
12/11/2011 2:00,107.4,105,-4.3247685,48.1328
12/11/2011 3:00,107.4,105,-4.3247685,48.1328
12/11/2011 4:00,106.4,108,-4.3245983,48.132767
12/11/2011 5:00,106.4,108,-4.3245983,48.132767
12/11/2011 6:00,106.1,109,-4.3244634,48.132744
12/11/2011 7:00,106.1,109,-4.3244634,48.132744
12/11/2011 8:00,107.5,109,-4.324293,48.1327
12/11/2011 9:00,107.5,109,-4.324293,48.1327
12/11/2011 10:00,107.9,110,-4.3241167,48.132668
12/11/2011 11:00,108.7,107,-4.3239765,48.13263
12/11/2011 12:00,108.7,107,-4.3239765,48.13263
12/11/2011 13:00,108.9,104,-4.323887,48.132607
12/11/2011 14:00,108.6,101,-4.3237567,48.13258
12/11/2011 15:00,108.6,101,-4.3237567,48.13258
12/11/2011 16:00,105.4,98,-4.3235664,48.132545
12/11/2011 17:00,105.4,98,-4.3235664,48.132545
12/11/2011 18:00,102.9,96,-4.323465,48.132538
12/11/2011 19:00,99.7,92,-4.3231916,48.132515
12/11/2011 20:00,99.7,92,-4.3231916,48.132515
12/11/2011 21:00,97,90,-4.323032,48.132507
12/11/2011 22:00,97,90,-4.323032,48.132507
12/11/2011 23:00,95.8,88,-4.3229284,48.1325
12/12/2011 0:00,93.1,86,-4.3227515,48.1325
12/12/2011 1:00,91.3,88,-4.3226533,48.132504
12/12/2011 2:00,90,92,-4.322398,48.132507
12/12/2011 3:00,90,97,-4.322225,48.132507
12/12/2011 4:00,92,99,-4.3220816,48.132492
12/12/2011 5:00,95.2,99,-4.3219833,48.132484
12/12/2011 6:00,96.7,94,-4.321835,48.132465
12/12/2011 7:00,98.1,82,-4.3216534,48.132442
12/12/2011 8:00,94.4,68,-4.321473,48.13244
12/12/2011 9:00,89.8,58,-4.321387,48.132454
12/12/2011 10:00,79.2,42,-4.3212066,48.132496
12/12/2011 11:00,69,36,-4.321095,48.13255
12/12/2011 12:00,58,34,-4.32101,48.132614
12/12/2011 13:00,50.1,34,-4.320925,48.13268
12/12/2011 14:00,42.1,36,-4.3208485,48.13275
12/12/2011 15:00,39.5,39,-4.320588,48.132965
12/12/2011 16:00,40.8,39,-4.320525,48.133015
12/12/2011 17:00,40.4,39,-4.3204064,48.133106
12/12/2011 18:00,42.6,36,-4.3202715,48.133194
12/12/2011 19:00,41.5,33,-4.32018,48.133266
12/12/2011 20:00,39.5,29,-4.320065,48.13336
12/12/2011 21:00,38.5,25,-4.3200083,48.133415
12/12/2011 22:00,34.6,21,-4.3199234,48.13349
12/12/2011 23:00,33.4,16,-4.3198586,48.13357
12/13/2011 0:00,26,5,-4.3197985,48.133686
12/13/2011 1:00,19.1,0,-4.3197465,48.13381
12/13/2011 2:00,18.6,353,-4.3197217,48.133865
12/13/2011 3:00,6.7,343,-4.3197265,48.134014
12/13/2011 4:00,345.4,318,-4.3198185,48.134262
12/13/2011 5:00,340.2,312,-4.31986,48.13431
12/13/2011 6:00,330.3,303,-4.319995,48.13442
12/13/2011 7:00,320.4,298,-4.3200884,48.13447
12/13/2011 8:00,313.5,296,-4.320192,48.134518
12/13/2011 9:00,305,299,-4.320335,48.134563
12/13/2011 10:00,302.5,301,-4.3204784,48.13462
12/13/2011 11:00,301,302,-4.320585,48.13466
12/13/2011 12:00,302.5,304,-4.3207283,48.13472
12/13/2011 13:00,304.3,304,-4.320865,48.134785
12/13/2011 14:00,305.6,302,-4.3208985,48.1348
12/13/2011 15:00,304.8,297,-4.3210382,48.13486
12/13/2011 16:00,302.3,297,-4.3211784,48.134914
12/13/2011 17:00,300.7,299,-4.3212867,48.134953
12/13/2011 18:00,307,311,-4.32186,48.135212
12/13/2011 19:00,310.4,311,-4.3219533,48.135265
12/13/2011 20:00,313.7,313,-4.32211,48.13537
12/13/2011 21:00,312.9,313,-4.322173,48.1354
12/13/2011 22:00,314.1,315,-4.322292,48.13548
12/13/2011 23:00,315.7,315,-4.3224115,48.135567
12/14/2011 0:00,316.8,315,-4.32253,48.13565
12/14/2011 1:00,316,311,-4.322593,48.135693
12/14/2011 2:00,314.7,303,-4.3227115,48.13578
12/14/2011 3:00,314.2,298,-4.322805,48.135838
12/14/2011 4:00,304.9,288,-4.322992,48.135906
12/14/2011 5:00,295.5,289,-4.3231435,48.13595
12/14/2011 6:00,289.8,291,-4.3233085,48.135983
12/14/2011 7:00,289.5,293,-4.3234634,48.136024
12/14/2011 8:00,291,294,-4.323573,48.13606
12/14/2011 9:00,291.8,296,-4.3236933,48.136093
12/14/2011 10:00,294.7,297,-4.3238435,48.13614
12/14/2011 11:00,295.4,298,-4.3239183,48.13616
12/14/2011 12:00,295.8,299,-4.3240333,48.136204
12/14/2011 13:00,297.9,300,-4.324215,48.136272
12/14/2011 14:00,297.3,300,-4.3243265,48.136314
12/14/2011 15:00,299.2,302,-4.32443,48.13636
12/14/2011 16:00,299.3,302,-4.3245034,48.136387
12/14/2011 17:00,300.9,304,-4.324643,48.136448
12/14/2011 18:00,303.3,305,-4.324782,48.136505
12/14/2011 19:00,306.8,307,-4.3251266,48.13668
12/14/2011 20:00,307.5,302,-4.32546,48.13686
12/14/2011 21:00,304.3,298,-4.325815,48.137016
12/14/2011 22:00,304.3,298,-4.325815,48.137016
12/14/2011 23:00,299,292,-4.326113,48.137127
12/15/2011 0:00,299,292,-4.326113,48.137127
12/15/2011 1:00,298.5,290,-4.326152,48.137142
12/15/2011 2:00,298.5,290,-4.326152,48.137142
12/15/2011 3:00,295.7,277,-4.326337,48.137196
12/15/2011 4:00,291.1,258,-4.326442,48.137215
12/15/2011 5:00,291.1,258,-4.326442,48.137215
12/15/2011 6:00,283.5,241,-4.3265433,48.13722
12/15/2011 7:00,269.8,221,-4.3266215,48.13719
12/15/2011 8:00,260.7,206,-4.3266616,48.137184
12/15/2011 9:00,259.7,189,-4.3266735,48.13718
12/15/2011 10:00,249.4,169,-4.3266883,48.13717
12/15/2011 11:00,242.1,154,-4.3266935,48.137165
12/15/2011 12:00,228.7,149,-4.3266935,48.13716
12/15/2011 13:00,218.8,143,-4.3266935,48.137154
12/15/2011 14:00,142.5,137,-4.3266683,48.137142
12/15/2011 15:00,120.5,136,-4.3266582,48.137127
12/15/2011 16:00,116.8,136,-4.326625,48.13711
12/15/2011 17:00,120.1,139,-4.3266068,48.137093
12/15/2011 18:00,119.1,139,-4.326575,48.137093
12/15/2011 19:00,111.4,146,-4.3265386,48.137062
12/15/2011 20:00,131,148,-4.3265133,48.13704
12/15/2011 21:00,129.9,153,-4.3264585,48.13702
12/15/2011 22:00,129.9,159,-4.32641,48.137
12/15/2011 23:00,140.2,163,-4.3264065,48.13698
12/16/2011 0:00,134.7,167,-4.3263783,48.13695
12/16/2011 1:00,124,171,-4.3263535,48.13694
12/16/2011 2:00,147.4,176,-4.326335,48.136917
12/16/2011 3:00,142.3,178,-4.3263016,48.136894
12/16/2011 4:00,143.2,181,-4.326287,48.136875
12/16/2011 5:00,158.4,183,-4.326285,48.13686
12/16/2011 6:00,154.7,186,-4.3262515,48.136837
12/16/2011 7:00,167.8,188,-4.3262515,48.13682
12/16/2011 8:00,161,190,-4.3262334,48.1368
12/16/2011 9:00,167.5,194,-4.326238,48.13674
12/16/2011 10:00,174.4,195,-4.3262534,48.136696
12/16/2011 11:00,183.1,197,-4.3262734,48.1366
12/16/2011 12:00,193.4,198,-4.326337,48.136456
12/16/2011 13:00,193.4,199,-4.3263483,48.136425
12/16/2011 14:00,194.9,198,-4.3263817,48.13633
12/16/2011 15:00,193.3,200,-4.326442,48.136166
12/16/2011 16:00,195.1,199,-4.3265367,48.135975
12/16/2011 17:00,195.9,199,-4.3266783,48.13562
12/16/2011 18:00,196.3,198,-4.3268285,48.135273
12/16/2011 19:00,194.1,196,-4.326967,48.13492
12/16/2011 20:00,193.3,194,-4.3270864,48.134598
12/16/2011 21:00,190.2,190,-4.3271785,48.134285
12/16/2011 22:00,188.8,187,-4.32724,48.13397
12/16/2011 23:00,182.6,188,-4.327235,48.133785
12/17/2011 0:00,186.9,189,-4.3272614,48.133682
12/17/2011 1:00,181.4,189,-4.3272467,48.133625
12/17/2011 2:00,186.4,190,-4.3272767,48.133545
12/17/2011 3:00,186.6,183,-4.3272967,48.133404
12/17/2011 4:00,187.4,176,-4.3273115,48.133347
12/17/2011 5:00,175.3,150,-4.3272834,48.133152
12/17/2011 6:00,153.7,123,-4.3271384,48.132988
12/17/2011 7:00,146,116,-4.3270965,48.132935
12/17/2011 8:00,132.5,110,-4.3269067,48.13286
12/17/2011 9:00,121.9,105,-4.3267784,48.132828
12/17/2011 10:00,115.1,102,-4.326617,48.132786
12/17/2011 11:00,110.3,99,-4.326485,48.132763
12/17/2011 12:00,104.7,92,-4.3263116,48.132744
12/17/2011 13:00,102.7,88,-4.3262167,48.132732
12/17/2011 14:00,97.7,78,-4.3260264,48.132725
12/17/2011 15:00,92.6,69,-4.3258915,48.132736
12/17/2011 16:00,92.6,69,-4.3258915,48.132736
12/17/2011 17:00,84.6,61,-4.325713,48.132763
12/17/2011 18:00,84.6,61,-4.325713,48.132763
12/17/2011 19:00,77.8,58,-4.3256335,48.132786
12/17/2011 20:00,77.8,58,-4.3256335,48.132786
12/17/2011 21:00,72.3,49,-4.325472,48.13283
12/17/2011 22:00,72.3,49,-4.325472,48.13283
12/17/2011 23:00,63.5,46,-4.3253217,48.1329
12/18/2011 0:00,63.5,46,-4.3253217,48.1329
12/18/2011 1:00,58.4,40,-4.325225,48.13295
12/18/2011 2:00,58.4,40,-4.325225,48.13295
12/18/2011 3:00,52.9,35,-4.325125,48.133015
12/18/2011 4:00,52.9,35,-4.325125,48.133015
12/18/2011 5:00,48.9,29,-4.3250318,48.133076
12/18/2011 6:00,48.9,29,-4.3250318,48.133076
12/18/2011 7:00,43.3,25,-4.324955,48.13315
12/18/2011 8:00,43.3,25,-4.324955,48.13315
12/18/2011 9:00,37.6,17,-4.324885,48.13322
12/18/2011 10:00,30.3,12,-4.324828,48.1333
12/18/2011 11:00,30.3,12,-4.324828,48.1333
12/18/2011 12:00,29.2,5,-4.324755,48.133408
12/18/2011 13:00,19.2,356,-4.3247166,48.133553
12/18/2011 14:00,19.2,356,-4.3247166,48.133553
12/18/2011 15:00,8.5,348,-4.3247266,48.13364
12/18/2011 16:00,9.4,343,-4.324703,48.133728
12/18/2011 17:00,358.3,339,-4.3247433,48.133774
12/18/2011 18:00,358.3,339,-4.3247433,48.133774
12/18/2011 19:00,352.5,326,-4.3247685,48.133884
12/18/2011 20:00,346,309,-4.3248,48.13397
12/18/2011 21:00,336,294,-4.3248916,48.13404
12/18/2011 22:00,318,288,-4.3250217,48.1341
12/18/2011 23:00,308,288,-4.32512,48.13413
12/19/2011 0:00,298.8,290,-4.325245,48.13416
12/19/2011 1:00,294.1,290,-4.3253484,48.134182
12/19/2011 2:00,294.5,291,-4.32541,48.1342
12/19/2011 3:00,290.4,293,-4.3255568,48.13423
12/19/2011 4:00,289.7,295,-4.325693,48.134266
12/19/2011 5:00,293.3,298,-4.3258266,48.13431
12/19/2011 6:00,297,299,-4.3259535,48.13436
12/19/2011 7:00,297.8,300,-4.3259535,48.13436
12/19/2011 8:00,299.9,303,-4.326152,48.13444
12/19/2011 9:00,298.5,302,-4.3262267,48.134464
12/19/2011 10:00,301.4,295,-4.3263535,48.134525
12/19/2011 11:00,303.4,288,-4.32649,48.134586
12/19/2011 12:00,298.3,283,-4.3266034,48.13461
12/19/2011 13:00,295.2,281,-4.3267117,48.134636
12/19/2011 14:00,288.2,282,-4.326865,48.134655
12/19/2011 15:00,284.8,284,-4.326935,48.13466
12/19/2011 16:00,284.2,308,-4.3270917,48.13469
12/19/2011 17:00,301.7,349,-4.3273067,48.13477
12/19/2011 18:00,327.5,3,-4.3273516,48.134895
12/19/2011 19:00,335.7,6,-4.3273582,48.134926
12/19/2011 20:00,353.4,7,-4.327337,48.135048
12/19/2011 21:00,4.7,2,-4.327305,48.135178
12/19/2011 22:00,5.8,349,-4.327295,48.135315
12/19/2011 23:00,342.7,306,-4.327433,48.13564
12/20/2011 0:00,331.9,287,-4.327495,48.13569
12/20/2011 1:00,314.1,267,-4.327655,48.135757
