date,LON,LAT,SOG,COG,Heading
2021-03-05T13:33:26,-123.37625,48.43151,0.0,357.6,324.0
2021-03-05T13:36:32,-123.37627,48.43151,0.0,357.6,324.0
2021-03-05T13:37:34,-123.37624,48.43153,0.0,357.6,325.0
2021-03-05T13:30:20,-123.37629,48.43151,0.0,357.6,324.0
2021-03-05T13:31:22,-123.37629,48.43151,0.0,357.6,324.0
2021-03-05T13:41:40,-123.37624,48.43152,0.0,357.6,324.0
2021-03-05T13:40:39,-123.37625,48.43152,0.0,357.6,325.0
2021-03-05T13:42:44,-123.37627,48.43151,0.0,357.6,324.0
2021-03-05T13:18:50,-123.37626,48.4315,0.0,357.6,324.0
2021-03-05T13:38:36,-123.37627,48.43151,0.0,357.6,324.0
2021-03-05T13:44:48,-123.37627,48.43151,0.0,357.6,324.0
2021-03-05T13:39:38,-123.37624,48.43152,0.0,357.6,324.0
2021-03-05T13:26:50,-123.37625,48.4315,0.0,357.6,324.0
2021-03-05T13:47:50,-123.37628,48.43151,0.0,357.6,324.0
2021-03-05T13:43:46,-123.37627,48.43151,0.0,357.6,324.0
2021-03-05T13:29:11,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T13:53:50,-123.37628,48.4315,0.0,357.6,324.0
2021-03-05T13:50:11,-123.37628,48.43151,0.0,357.6,324.0
2021-03-05T13:57:11,-123.37628,48.43151,0.0,357.6,324.0
2021-03-05T13:49:00,-123.37628,48.4315,0.0,357.6,324.0
2021-03-05T13:55:00,-123.37628,48.43151,0.0,357.6,325.0
2021-03-05T13:51:20,-123.37629,48.4315,0.0,357.6,324.0
2021-03-05T14:00:01,-123.37626,48.43152,0.0,357.6,325.0
2021-03-05T13:34:27,-123.37626,48.43152,0.0,357.6,324.0
2021-03-05T14:02:06,-123.37628,48.4315,0.0,357.6,324.0
2021-03-05T14:01:04,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T13:52:30,-123.37629,48.4315,0.0,357.6,324.0
2021-03-05T13:35:28,-123.37627,48.43152,0.0,357.6,324.0
2021-03-05T13:59:31,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T14:04:10,-123.37627,48.4315,0.0,357.6,324.0
2021-03-05T14:05:12,-123.37627,48.4315,0.0,357.6,324.0
2021-03-05T13:56:01,-123.37628,48.4315,0.0,357.6,324.0
2021-03-05T13:58:21,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T14:03:08,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T14:08:23,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T14:07:18,-123.37628,48.4315,0.0,357.6,324.0
2021-03-05T14:06:16,-123.37627,48.4315,0.0,357.6,324.0
2021-03-05T13:46:40,-123.37626,48.4315,0.0,357.6,325.0
2021-03-05T14:15:32,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T14:20:43,-123.37626,48.4315,0.0,357.6,324.0
2021-03-05T14:18:40,-123.37626,48.43151,0.0,38.8,325.0
2021-03-05T14:12:00,-123.37624,48.43151,0.0,38.2,324.0
2021-03-05T14:14:30,-123.37624,48.43151,0.0,1.0,324.0
2021-03-05T14:24:50,-123.37628,48.43151,0.0,357.6,324.0
2021-03-05T14:27:09,-123.37632,48.43151,0.0,357.6,325.0
2021-03-05T14:26:00,-123.37629,48.4315,0.0,357.6,324.0
2021-03-05T14:30:39,-123.37628,48.43151,0.0,357.6,324.0
2021-03-05T14:29:30,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T14:19:42,-123.37626,48.4315,0.0,357.6,325.0
2021-03-05T14:21:44,-123.37628,48.4315,0.0,357.6,324.0
2021-03-05T14:10:40,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T14:23:48,-123.37627,48.4315,0.0,357.6,324.0
2021-03-05T14:40:29,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T14:41:30,-123.37627,48.43151,0.0,357.6,325.0
2021-03-05T14:28:20,-123.3763,48.43151,0.0,357.6,324.0
2021-03-05T14:35:50,-123.37626,48.43151,0.0,357.6,324.0
2021-03-05T14:42:50,-123.37624,48.43151,0.0,357.6,325.0
2021-03-23T10:59:14,-125.55737,48.95027,0.0,285.0,85.0
2021-03-23T10:46:46,-125.55738,48.95027,0.0,243.3,86.0
2021-03-23T11:06:12,-125.55739,48.95027,0.0,271.9,87.0
2021-03-23T10:50:54,-125.55739,48.95027,0.0,250.5,86.0
2021-03-23T11:03:06,-125.55739,48.95028,0.0,276.8,85.0
2021-03-23T10:39:30,-125.55737,48.95029,0.0,268.1,86.0
2021-03-23T11:11:22,-125.5574,48.95027,0.0,325.1,86.0
2021-03-23T10:55:02,-125.55738,48.95027,0.0,255.6,85.0
2021-03-23T11:15:30,-125.55739,48.95027,0.0,236.4,86.0
2021-03-23T11:14:28,-125.5574,48.95027,0.0,264.2,85.0
2021-03-23T10:57:10,-125.55739,48.95027,0.0,309.9,85.0
2021-03-23T11:16:32,-125.55738,48.95028,0.0,223.8,86.0
2021-03-23T10:56:04,-125.55739,48.95027,0.0,286.7,85.0
2021-03-23T11:04:08,-125.5574,48.95028,0.0,325.8,85.0
2021-03-23T11:22:44,-125.55738,48.95027,0.0,294.9,85.0
2021-03-23T11:24:48,-125.55738,48.95027,0.0,268.5,85.0
2021-03-23T11:27:54,-125.55737,48.95027,0.0,322.5,85.0
2021-03-23T11:10:20,-125.55739,48.95027,0.0,313.9,86.0
2021-03-23T11:07:14,-125.55739,48.95027,0.0,296.8,87.0
2021-03-23T11:29:58,-125.55738,48.95028,0.0,255.8,86.0
2021-03-23T11:08:16,-125.55739,48.95027,0.0,289.3,86.0
2021-03-23T11:09:18,-125.55739,48.95027,0.0,286.5,86.0
2021-03-23T11:13:26,-125.55739,48.95027,0.0,316.5,86.0
2021-03-23T11:33:06,-125.55738,48.95029,0.0,304.2,86.0
2021-03-23T11:18:36,-125.55738,48.95027,0.0,241.5,84.0
2021-03-23T11:38:16,-125.55737,48.95027,0.0,319.2,84.0
2021-03-23T11:20:40,-125.55738,48.95028,0.0,307.8,84.0
2021-03-23T11:39:18,-125.55738,48.95028,0.0,309.3,85.0
2021-03-23T11:17:34,-125.55739,48.95028,0.0,214.4,86.0
2021-03-23T11:41:22,-125.55739,48.95027,0.0,313.1,86.0
2021-03-23T11:26:52,-125.55738,48.95028,0.0,213.2,85.0
2021-03-23T11:21:42,-125.55737,48.95027,0.0,256.5,84.0
2021-03-23T11:42:24,-125.55739,48.95028,0.0,301.2,86.0
2021-03-23T11:31:00,-125.55738,48.95027,0.0,246.4,86.0
2021-03-23T11:44:28,-125.55738,48.95029,0.0,317.1,85.0
2021-03-23T11:45:30,-125.55738,48.95028,0.0,341.2,85.0
2021-03-23T11:48:36,-125.55739,48.95027,0.0,333.1,85.0
2021-03-23T11:25:50,-125.55738,48.95028,0.0,182.1,85.0
2021-03-23T11:28:56,-125.55737,48.95028,0.0,317.7,85.0
2021-03-23T11:37:14,-125.55737,48.95027,0.0,308.1,85.0
2021-03-23T11:53:48,-125.55739,48.95028,0.0,75.4,86.0
2021-03-23T11:54:50,-125.55737,48.95027,0.0,172.9,85.0
2021-03-23T11:57:58,-125.55738,48.95027,0.0,180.9,86.0
2021-03-23T11:35:10,-125.55739,48.95028,0.0,312.8,85.0
2021-03-23T12:00:00,-125.55739,48.95027,0.0,245.0,86.0
2021-03-23T12:02:04,-125.55739,48.95027,0.0,91.6,86.0
2021-03-23T12:03:06,-125.55738,48.95027,0.0,57.3,86.0
2021-03-23T11:40:20,-125.55739,48.95029,0.0,319.9,86.0
2021-03-23T12:07:14,-125.55738,48.95027,0.0,247.9,86.0
2021-03-23T11:43:26,-125.55739,48.95028,0.0,346.8,86.0
2021-03-23T11:47:34,-125.55738,48.95028,0.0,328.6,86.0
2021-03-23T12:11:22,-125.55735,48.95026,0.0,209.5,85.0
2021-03-23T11:49:38,-125.55739,48.95028,0.0,346.7,85.0
2021-03-23T12:13:26,-125.55735,48.95027,0.0,224.7,85.0
2021-03-23T11:52:46,-125.55739,48.95027,0.0,147.2,85.0
2021-03-23T12:17:34,-125.55738,48.95028,0.0,198.0,84.0
2021-03-23T12:19:38,-125.55739,48.95027,0.0,298.9,86.0
2021-03-23T11:56:56,-125.55738,48.95027,0.0,89.8,85.0
2021-03-23T12:20:40,-125.55738,48.95027,0.0,318.3,85.0
2021-03-23T12:21:42,-125.55739,48.95027,0.0,330.4,85.0
2021-03-23T12:09:18,-125.55738,48.95029,0.0,177.0,86.0
2021-03-23T12:24:48,-125.55739,48.95027,0.0,250.4,84.0
2021-03-23T12:25:50,-125.55735,48.95027,0.0,251.7,85.0
2021-03-23T12:05:10,-125.55738,48.95029,0.0,331.6,86.0
2021-03-23T12:08:16,-125.55739,48.95028,0.0,161.1,87.0
2021-03-23T12:10:20,-125.55738,48.95027,0.0,182.4,86.0
2021-03-23T12:31:02,-125.55739,48.95026,0.0,252.0,86.0
2021-03-23T12:12:24,-125.55738,48.95027,0.0,215.2,85.0
2021-03-23T12:33:08,-125.55733,48.95026,0.0,111.0,85.0
2021-03-23T12:35:12,-125.55738,48.95027,0.0,358.9,85.0
2021-03-23T12:14:28,-125.55739,48.95027,0.0,131.0,85.0
2021-03-23T12:34:10,-125.55732,48.95026,0.0,342.2,86.0
2021-03-23T12:15:30,-125.55739,48.95027,0.0,339.5,84.0
2021-03-23T12:37:16,-125.55737,48.95027,0.0,338.2,85.0
2021-03-23T12:38:18,-125.55738,48.95026,0.0,2.8,85.0
2021-03-23T12:18:36,-125.55739,48.95027,0.0,158.0,85.0
2021-03-23T12:22:44,-125.55738,48.95027,0.0,291.2,85.0
2021-03-23T12:41:24,-125.55739,48.95027,0.0,326.9,85.0
2021-03-23T12:42:26,-125.55732,48.95027,0.0,21.8,86.0
2021-03-23T12:23:46,-125.55739,48.95026,0.0,266.2,85.0
2021-03-23T12:28:56,-125.55738,48.95027,0.0,95.9,86.0
2021-03-23T12:45:32,-125.55735,48.95026,0.0,354.5,85.0
2021-03-23T12:30:00,-125.55737,48.95027,0.0,348.0,85.0
2021-03-23T12:48:38,-125.55739,48.95025,0.0,334.3,85.0
2021-03-23T12:49:40,-125.55739,48.95025,0.0,17.5,85.0
2021-03-23T12:27:54,-125.55738,48.95026,0.0,285.3,85.0
2021-03-23T12:52:48,-125.55739,48.95027,0.0,22.5,85.0
2021-03-23T12:32:06,-125.55738,48.95027,0.0,9.1,85.0
2021-03-23T12:53:50,-125.55735,48.95027,0.0,29.3,86.0
2021-03-23T12:59:02,-125.55733,48.95026,0.0,359.7,86.0
2021-03-23T13:02:04,-125.55738,48.95028,0.0,11.6,86.0
2021-03-23T12:40:22,-125.55732,48.95026,0.0,319.1,85.0
2021-03-23T12:44:30,-125.55735,48.95026,0.0,320.8,86.0
2021-03-23T12:46:34,-125.55738,48.95026,0.0,346.1,86.0
2021-03-23T13:05:10,-125.55733,48.95026,0.0,359.3,84.0
2021-03-23T13:07:14,-125.55733,48.95026,0.0,344.8,85.0
2021-03-23T13:10:20,-125.55737,48.95025,0.0,358.8,84.0
2021-03-23T12:50:44,-125.55738,48.95027,0.0,30.9,86.0
2021-03-23T12:47:36,-125.55732,48.95025,0.0,331.9,85.0
2021-03-23T13:12:24,-125.55735,48.95027,0.0,8.6,84.0
2021-03-23T12:55:54,-125.55732,48.95026,0.0,23.4,86.0
2021-03-23T13:13:26,-125.55734,48.95027,0.0,21.3,85.0
2021-03-23T13:14:28,-125.55739,48.95026,0.0,5.8,85.0
2021-03-23T12:56:56,-125.55733,48.95026,0.0,14.0,86.0
2021-03-23T13:00:00,-125.55733,48.95027,0.0,13.8,86.0
2021-03-23T13:18:36,-125.55735,48.95024,0.0,8.3,85.0
2021-03-23T12:58:00,-125.55733,48.95026,0.0,10.9,85.0
2021-03-23T13:01:02,-125.55733,48.95027,0.0,9.0,86.0
2021-03-23T13:21:42,-125.55732,48.95025,0.0,4.2,85.0
2021-03-23T13:22:44,-125.55733,48.95025,0.0,357.7,85.0
2021-03-23T13:08:16,-125.55732,48.95026,0.0,13.9,84.0
2021-03-23T13:23:46,-125.55733,48.95025,0.0,27.8,85.0
2021-03-23T13:24:48,-125.55733,48.95026,0.0,352.7,85.0
2021-03-23T13:03:06,-125.55738,48.95029,0.0,17.1,85.0
2021-03-23T13:04:08,-125.55733,48.95025,0.0,342.5,85.0
2021-03-23T13:26:52,-125.55732,48.95025,0.0,324.8,85.0
2021-03-23T13:28:56,-125.55733,48.95025,0.0,38.0,84.0
2021-03-23T13:29:58,-125.55733,48.95026,0.0,303.5,85.0
2021-03-23T13:31:00,-125.55733,48.95025,0.0,275.6,86.0
2021-03-23T13:17:34,-125.55735,48.95025,0.0,317.3,85.0
2021-03-23T13:09:18,-125.55734,48.95026,0.0,6.6,84.0
2021-03-23T13:33:04,-125.55738,48.95027,0.0,245.2,85.0
2021-03-23T13:11:22,-125.55733,48.95025,0.0,30.7,85.0
2021-03-23T13:37:50,-125.55733,48.95025,0.0,327.9,85.0
2021-03-23T13:39:54,-125.55733,48.95025,0.0,214.5,84.0
2021-03-23T13:27:54,-125.55737,48.95028,0.0,21.7,85.0
2021-03-23T13:19:38,-125.55735,48.95024,0.0,352.1,84.0
2021-03-23T13:20:40,-125.55735,48.95024,0.0,353.6,85.0
2021-03-23T13:46:06,-125.55733,48.95026,0.0,229.5,85.0
2021-03-23T13:32:02,-125.55733,48.95025,0.0,277.2,85.0
2021-03-23T13:48:12,-125.55731,48.95026,0.0,231.3,85.0
2021-03-23T13:47:08,-125.55733,48.95026,0.0,240.6,85.0
2021-03-23T13:35:08,-125.55738,48.95027,0.0,230.6,84.0
2021-03-23T13:50:16,-125.55731,48.95026,0.0,263.1,85.0
2021-03-23T13:36:48,-125.55733,48.95025,0.0,266.1,84.0
2021-03-23T13:52:20,-125.55731,48.95026,0.0,267.8,86.0
2021-03-23T13:53:22,-125.55731,48.95025,0.0,248.8,85.0
2021-03-23T13:43:00,-125.55733,48.95026,0.0,225.8,85.0
2021-03-23T13:58:32,-125.5573,48.95026,0.0,271.6,85.0
2021-03-23T13:59:34,-125.55732,48.95025,0.0,261.7,85.0
2021-03-23T13:34:06,-125.55733,48.95025,0.0,251.8,85.0
2021-03-23T14:02:04,-125.55733,48.95026,0.0,233.1,85.0
2021-03-23T13:40:56,-125.55733,48.95025,0.0,223.7,84.0
2021-03-23T13:38:52,-125.55733,48.95025,0.0,198.6,85.0
2021-03-23T13:54:24,-125.55731,48.95026,0.0,246.4,86.0
2021-03-23T13:44:02,-125.55733,48.95026,0.0,244.2,84.0
2021-03-23T14:09:18,-125.55731,48.95028,0.0,271.2,85.0
2021-03-23T13:45:04,-125.55733,48.95026,0.0,224.2,85.0
2021-03-23T13:56:28,-125.55738,48.95027,0.0,245.3,85.0
2021-03-23T13:57:30,-125.55731,48.95027,0.0,247.1,86.0
2021-03-23T14:01:02,-125.55733,48.95025,0.0,258.9,86.0
2021-03-23T14:12:24,-125.55731,48.95027,0.0,309.3,86.0
2021-03-23T14:16:32,-125.55731,48.95026,0.0,267.1,84.0
2021-03-23T14:17:34,-125.55733,48.95027,0.0,264.2,85.0
2021-03-23T14:19:40,-125.55733,48.95027,0.0,313.4,85.0
2021-03-23T14:22:46,-125.55733,48.95026,0.0,262.4,85.0
2021-03-23T14:23:48,-125.55733,48.95026,0.0,276.5,85.0
2021-03-23T14:25:52,-125.5573,48.95026,0.0,255.4,85.0
2021-03-23T14:24:50,-125.55733,48.95025,0.0,274.9,85.0
2021-03-23T14:14:28,-125.55733,48.95027,0.0,285.8,85.0
2021-03-23T14:27:56,-125.55733,48.95026,0.0,343.2,85.0
2021-03-23T14:00:00,-125.55732,48.95025,0.0,253.5,85.0
2021-03-23T14:26:54,-125.55732,48.95026,0.0,294.1,85.0
2021-03-23T14:03:06,-125.55731,48.95026,0.0,254.6,86.0
2021-03-23T14:28:58,-125.55733,48.95026,0.0,309.9,85.0
2021-03-23T14:31:02,-125.55733,48.95026,0.0,330.2,84.0
2021-03-23T14:30:00,-125.55733,48.95026,0.0,344.8,84.0
2021-03-23T14:05:10,-125.55731,48.95026,0.0,262.5,85.0
2021-03-23T14:33:06,-125.55733,48.95026,0.0,293.5,85.0
2021-03-17T03:47:42,-125.55731,48.95026,0.0,287.3,85.0
2021-03-17T04:00:00,-125.55732,48.95026,0.0,287.3,83.0
2021-03-17T04:01:02,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T03:54:58,-125.55733,48.95027,0.0,287.3,85.0
2021-03-17T03:58:06,-125.55733,48.95027,0.0,287.3,84.0
2021-03-17T03:56:00,-125.55733,48.95027,0.0,287.3,84.0
2021-03-17T04:04:10,-125.55733,48.95026,0.0,287.3,86.0
2021-03-17T04:07:16,-125.55735,48.95025,0.0,287.3,85.0
2021-03-17T03:59:08,-125.55732,48.95027,0.0,287.3,83.0
2021-03-17T04:03:08,-125.55731,48.95025,0.0,287.3,85.0
2021-03-17T04:02:06,-125.55731,48.95025,0.0,287.3,85.0
2021-03-17T04:09:20,-125.55731,48.95024,0.0,287.3,85.0
2021-03-17T04:10:22,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T04:08:18,-125.55732,48.95025,0.0,287.3,86.0
2021-03-17T04:11:24,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T04:16:36,-125.55733,48.95027,0.0,287.3,84.0
2021-03-17T04:13:28,-125.55733,48.95027,0.0,287.3,86.0
2021-03-17T04:19:42,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T04:14:32,-125.55731,48.95025,0.0,287.3,86.0
2021-03-17T04:22:50,-125.55732,48.95026,0.0,287.3,84.0
2021-03-17T04:23:52,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T04:21:46,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T04:15:34,-125.55731,48.95026,0.0,287.3,85.0
2021-03-17T04:18:40,-125.55733,48.95027,0.0,287.3,84.0
2021-03-17T04:25:56,-125.55735,48.95026,0.0,287.3,84.0
2021-03-17T04:24:54,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T04:20:44,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T04:27:00,-125.55735,48.95026,0.0,287.3,84.0
2021-03-17T04:31:48,-125.55732,48.95026,0.0,287.3,84.0
2021-03-17T04:33:52,-125.55733,48.95026,0.0,287.3,83.0
2021-03-17T04:28:02,-125.55735,48.95026,0.0,287.3,83.0
2021-03-17T04:34:54,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T04:36:58,-125.55733,48.95025,0.0,287.3,84.0
2021-03-17T04:39:02,-125.55733,48.95025,0.0,287.3,84.0
2021-03-17T04:32:50,-125.55733,48.95026,0.0,287.3,83.0
2021-03-17T04:42:08,-125.55732,48.95025,0.0,287.3,83.0
2021-03-17T04:40:04,-125.55732,48.95025,0.0,287.3,84.0
2021-03-17T04:44:12,-125.55733,48.95025,0.0,287.3,84.0
2021-03-17T04:45:14,-125.55733,48.95025,0.0,287.3,84.0
2021-03-17T04:38:00,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T04:46:18,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T04:41:06,-125.55732,48.95025,0.0,287.3,84.0
2021-03-17T04:49:28,-125.55732,48.95025,0.0,287.3,85.0
2021-03-17T04:51:36,-125.55733,48.95025,0.0,287.3,83.0
2021-03-17T04:43:10,-125.55733,48.95025,0.0,287.3,86.0
2021-03-17T04:53:40,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T04:54:42,-125.55732,48.95025,0.0,287.3,84.0
2021-03-17T04:48:24,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T04:55:44,-125.55732,48.95025,0.0,287.3,85.0
2021-03-17T04:50:32,-125.55733,48.95025,0.0,287.3,84.0
2021-03-17T04:59:52,-125.55732,48.95025,0.0,287.3,85.0
2021-03-17T04:58:50,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T04:56:46,-125.55732,48.95025,0.0,287.3,85.0
2021-03-17T05:05:10,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T05:04:08,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T04:57:48,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T05:01:02,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T05:06:12,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T05:02:04,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T05:00:00,-125.55732,48.95025,0.0,287.3,85.0
2021-03-17T05:03:06,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T05:12:24,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T05:10:20,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T05:08:16,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T05:13:26,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T05:16:32,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T05:11:22,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T05:14:28,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T05:18:36,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T05:09:18,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T05:19:38,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T05:20:40,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T05:21:42,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T05:23:48,-125.55731,48.95026,0.0,287.3,84.0
2021-03-17T05:24:50,-125.55733,48.95025,0.0,287.3,84.0
2021-03-17T05:25:52,-125.55733,48.95025,0.0,287.3,84.0
2021-03-17T05:17:34,-125.55733,48.95025,0.0,287.3,86.0
2021-03-17T05:26:54,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T05:30:00,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T05:28:58,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T05:32:38,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T05:22:44,-125.5573,48.95026,0.0,287.3,85.0
2021-03-17T05:35:44,-125.55731,48.95027,0.0,287.3,85.0
2021-03-17T05:36:46,-125.55731,48.95026,0.0,287.3,84.0
2021-03-17T05:37:48,-125.55731,48.95026,0.0,287.3,84.0
2021-03-17T05:27:56,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T05:39:52,-125.55731,48.95026,0.0,287.3,84.0
2021-03-17T05:40:56,-125.55731,48.95026,0.0,287.3,85.0
2021-03-17T05:33:40,-125.55731,48.95026,0.0,287.3,85.0
2021-03-17T05:41:58,-125.55731,48.95025,0.0,287.3,85.0
2021-03-17T05:45:04,-125.55731,48.95026,0.0,287.3,85.0
2021-03-17T05:50:16,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T05:51:18,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T05:52:20,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T05:46:06,-125.5573,48.95025,0.0,287.3,85.0
2021-03-17T05:43:00,-125.55732,48.95025,0.0,287.3,85.0
2021-03-17T05:53:22,-125.55732,48.95025,0.0,287.3,84.0
2021-03-17T05:44:02,-125.55731,48.95025,0.0,287.3,85.0
2021-03-17T05:47:08,-125.55731,48.95025,0.0,287.3,85.0
2021-03-17T05:56:28,-125.55733,48.95024,0.0,287.3,84.0
2021-03-17T05:49:14,-125.55731,48.95026,0.0,287.3,85.0
2021-03-17T05:58:30,-125.55732,48.95025,0.0,287.3,84.0
2021-03-17T05:48:12,-125.55731,48.95025,0.0,287.3,85.0
2021-03-17T05:59:32,-125.55732,48.95025,0.0,287.3,83.0
2021-03-17T06:02:06,-125.55735,48.95025,0.0,287.3,84.0
2021-03-17T06:03:08,-125.55735,48.95025,0.0,287.3,85.0
2021-03-17T05:55:26,-125.55733,48.95024,0.0,287.3,84.0
2021-03-17T06:05:14,-125.55735,48.95025,0.0,287.3,85.0
2021-03-17T06:08:20,-125.55732,48.95026,0.0,287.3,85.0
2021-03-17T05:57:29,-125.55733,48.95025,0.0,287.3,84.0
2021-03-17T06:00:00,-125.55732,48.95025,0.0,287.3,84.0
2021-03-17T06:10:24,-125.55732,48.95025,0.0,287.3,85.0
2021-03-17T06:13:30,-125.55732,48.95026,0.0,287.3,85.0
2021-03-17T06:04:12,-125.55732,48.95025,0.0,287.3,84.0
2021-03-17T06:15:36,-125.55732,48.95026,0.0,287.3,85.0
2021-03-17T06:07:18,-125.55735,48.95026,0.0,287.3,85.0
2021-03-17T06:18:42,-125.55732,48.95027,0.0,287.3,85.0
2021-03-17T06:09:22,-125.55735,48.95026,0.0,287.3,86.0
2021-03-17T06:20:46,-125.55735,48.95027,0.0,287.3,85.0
2021-03-17T06:11:26,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T00:04:12,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T06:22:50,-125.55733,48.95027,0.0,287.3,84.0
2021-03-17T06:23:52,-125.55733,48.95027,0.0,287.3,84.0
2021-03-17T06:14:32,-125.55735,48.95026,0.0,287.3,84.0
2021-03-17T06:12:28,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T06:25:56,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T06:28:00,-125.55731,48.95024,0.0,287.3,84.0
2021-03-17T06:17:40,-125.55732,48.95027,0.0,287.3,85.0
2021-03-17T06:21:48,-125.55732,48.95027,0.0,287.3,84.0
2021-03-17T06:34:42,-125.55733,48.95026,0.0,0.9,85.0
2021-03-17T06:24:54,-125.55733,48.95025,0.0,287.3,84.0
2021-03-17T06:35:44,-125.55733,48.95025,0.0,0.3,85.0
2021-03-17T06:36:46,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T06:26:58,-125.55731,48.95025,0.0,287.3,83.0
2021-03-17T06:38:50,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T06:32:38,-125.55733,48.95027,0.0,287.3,84.0
2021-03-17T06:41:58,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T06:43:00,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T06:44:02,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T06:33:40,-125.55733,48.95025,0.0,287.3,85.0
2021-03-17T06:45:04,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T06:46:06,-125.55733,48.95026,0.0,287.3,84.0
2021-03-17T06:48:10,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T06:37:48,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T06:40:56,-125.55732,48.95027,0.0,287.3,84.0
2021-03-17T06:56:28,-125.55733,48.95027,0.0,287.3,85.0
2021-03-17T06:57:30,-125.55733,48.95027,0.0,287.3,85.0
2021-03-17T06:54:24,-125.55732,48.95027,0.0,287.3,85.0
2021-03-17T06:59:34,-125.55732,48.95026,0.0,287.3,86.0
2021-03-17T06:49:12,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T06:50:14,-125.55733,48.95027,0.0,287.3,85.0
2021-03-17T07:01:02,-125.55733,48.95025,0.0,287.3,86.0
2021-03-17T06:52:18,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T07:00:00,-125.55732,48.95026,0.0,287.3,86.0
2021-03-17T07:02:04,-125.55731,48.95025,0.0,287.3,86.0
2021-03-17T06:51:16,-125.55733,48.95026,0.0,287.3,85.0
2021-03-17T07:03:06,-125.55731,48.95024,0.0,287.3,85.0
2021-03-17T07:06:12,-125.55731,48.95026,0.0,287.3,85.0
2021-03-17T07:08:16,-125.5573,48.95026,0.0,287.3,84.0
2021-03-17T07:11:22,-125.55732,48.95026,0.0,287.3,85.0
2021-03-17T07:14:28,-125.55732,48.95028,0.0,287.3,84.0
2021-03-17T07:16:32,-125.5573,48.95027,0.0,287.3,84.0
